Game;Ranking;Metascore;Platform;Release Date
Rumble Racing;1666;85;PlayStation 2;April 23, 2001
Metal Slug X;1667;85;PlayStation;April 14, 2001
Tropico;1668;85;PC;April 5, 2001
Giants: Citizen Kabuto;1669;85;PC;December 6, 2000
MotoGP 3: Ultimate Racing Technology;1670;85;Xbox;August 30, 2005
Rocket League;1671;85;PlayStation 4;July 7, 2015
Dead or Alive 4;1672;85;Xbox 360;December 29, 2005
NASCAR SimRacing;1673;85;PC;February 15, 2005
Pure;1674;85;Xbox 360;September 23, 2008
LocoRoco 2;1675;85;PSP;February 10, 2009
Crysis 2;1676;85;PlayStation 3;March 22, 2011
The Lord of the Rings Online: Mines of Moria;1677;85;PC;November 17, 2008
SoulCalibur IV;1678;85;PlayStation 3;July 29, 2008
Kingdom Hearts;1679;85;PlayStation 2;September 16, 2002
Marvel's Spider-Man: Miles Morales;1680;85;PlayStation 5;November 12, 2020
The Binding of Isaac: Afterbirth;1681;85;PC;October 30, 2015
Hotline Miami;1682;85;PlayStation Vita;June 25, 2013
Amnesia: The Dark Descent;1683;85;PC;September 8, 2010
SoulCalibur IV;1684;85;Xbox 360;July 29, 2008
Control: Ultimate Edition;1685;85;PlayStation 5;February 2, 2021
Project Gotham Racing;1686;85;Xbox;November 14, 2001
Fable;1687;85;Xbox;September 14, 2004
Forza Horizon;1688;85;Xbox 360;October 23, 2012
Roki;1689;85;PlayStation 5;October 28, 2021
Huntdown;1690;85;PC;May 12, 2020
Chaos Reborn;1691;85;PC;October 26, 2015
Assassin's Creed Origins;1692;85;Xbox One;October 27, 2017
GTR: FIA GT Racing Game;1693;85;PC;May 3, 2005
Final Fantasy IX;1694;85;PlayStation 4;September 19, 2017
Shadow Hearts: Covenant;1695;85;PlayStation 2;September 27, 2004
Rogue Legacy;1696;85;PlayStation Vita;July 29, 2014
Control;1697;85;PC;August 27, 2019
Madden NFL 10;1698;85;PlayStation 3;August 14, 2009
Syphon Filter: Logan's Shadow;1699;85;PSP;October 2, 2007
Football Manager 2011;1700;85;PC;November 4, 2010
Dust: An Elysian Tail;1701;85;PC;May 24, 2013
NBA Live 2005;1702;85;Xbox;September 28, 2004
NHL 2004;1703;85;PlayStation 2;September 22, 2003
NFL 2K2;1704;85;PlayStation 2;November 19, 2001
South Park: The Stick of Truth;1705;85;PC;March 4, 2014
Judgment;1706;85;Xbox Series X;April 23, 2021
Monkey Island 2 Special Edition: LeChuck's Revenge;1707;85;Xbox 360;July 7, 2010
Clive Barker's Undying;1708;85;PC;February 21, 2001
Assassin's Creed III;1709;85;PlayStation 3;October 30, 2012
Fire Emblem: The Sacred Stones;1710;85;Game Boy Advance;May 23, 2005
Dragon Age: Inquisition;1711;85;Xbox One;November 18, 2014
Dark Souls: Prepare to Die Edition;1712;85;PC;August 24, 2012
The Binding of Isaac: Afterbirth +;1713;85;Switch;March 17, 2017
NBA 2K13;1714;85;Wii U;November 18, 2012
Shadow Tactics: Blades of the Shogun;1715;85;PC;December 6, 2016
Super Smash Bros. for Nintendo 3DS;1716;85;3DS;October 3, 2014
Medieval II: Total War Kingdoms;1717;85;PC;August 28, 2007
Call of Duty: World at War;1718;85;PlayStation 3;November 10, 2008
Warframe;1719;85;PlayStation 5;November 26, 2020
Planet Coaster: Console Edition;1720;85;Xbox One;November 10, 2020
Dragon Quest Builders 2;1721;85;PC;December 10, 2019
The Outer Worlds;1722;85;Xbox One;October 25, 2019
DJMax Respect;1723;85;PlayStation 4;March 6, 2018
Pro Evolution Soccer 2017;1724;85;PlayStation 4;September 13, 2016
Resogun: Defenders;1725;85;PlayStation 4;February 17, 2015
Shovel Knight;1726;85;PC;June 26, 2014
Final Fantasy X / X-2 HD Remaster;1727;85;PlayStation 3;March 18, 2014
DmC: Devil May Cry;1728;85;PC;January 24, 2013
The Legend of Zelda: Four Swords Anniversary Edition;1729;85;DS;September 28, 2011
Maboshi's Arcade;1730;85;Wii;December 29, 2008
Peggle Deluxe;1731;85;PC;March 6, 2007
Viewtiful Joe 2;1732;85;PlayStation 2;December 7, 2004
Tony Hawk's Underground;1733;85;Xbox;October 27, 2003
WWE SmackDown! Here Comes the Pain;1734;85;PlayStation 2;October 27, 2003
Tony Hawk's Pro Skater 4;1735;85;Game Boy Advance;October 28, 2002
Hot Shots Golf 3;1736;85;PlayStation 2;March 11, 2002
Monopoly Tycoon;1737;85;PC;September 24, 2001
FIFA 2001 Major League Soccer;1738;85;PlayStation;November 14, 2000
Indigo Prophecy;1739;85;PC;September 20, 2005
Prince of Persia: The Two Thrones;1740;85;PC;December 1, 2005
Sam & Max Episode 204: Chariots of the Dogs;1741;85;PC;March 13, 2008
Marvel vs. Capcom 3: Fate of Two Worlds;1742;85;Xbox 360;February 15, 2011
Assetto Corsa;1743;85;PC;December 19, 2014
Ys VIII: Lacrimosa of DANA;1744;85;PlayStation 4;September 12, 2017
Machinarium;1745;85;PC;October 16, 2009
Nioh 2;1746;85;PlayStation 4;March 13, 2020
Frozen Synapse;1747;85;PC;May 26, 2011
Champions of Norrath;1748;85;PlayStation 2;February 10, 2004
F1 2016;1749;85;Xbox One;August 19, 2016
Valkyria Chronicles;1750;85;PC;November 11, 2014
The Witcher 3: Wild Hunt - Complete Edition;1751;85;Switch;October 15, 2019
Freelancer;1752;85;PC;March 3, 2003
Guitar Hero 5;1753;85;Xbox 360;September 1, 2009
Bayonetta & Vanquish;1754;85;PlayStation 4;February 18, 2020
Zenzizenzic;1755;85;PC;July 23, 2015
NBA Jam: On Fire Edition;1756;85;Xbox 360;October 5, 2011
Galactic Civilizations III: Crusade;1757;85;PC;May 4, 2017
The Wolf Among Us: Episode 1 - Faith;1758;85;PC;October 11, 2013
Final Fantasy IV Advance;1759;85;Game Boy Advance;December 12, 2005
SteamWorld Dig 2;1760;85;PC;September 22, 2017
Robo Recall;1761;85;PC;March 1, 2017
Super Stardust HD;1762;85;PlayStation 3;June 28, 2007
Sine Mora;1763;85;PlayStation Vita;November 20, 2012
Super Paper Mario;1764;85;Wii;April 9, 2007
Mega Man Legacy Collection;1765;85;PC;August 24, 2015
Star Wars: Rogue Squadron;1766;85;Nintendo 64;November 17, 1998
Two Point Hospital;1767;85;Switch;February 25, 2020
Far Cry 2;1768;85;PC;October 21, 2008
Professor Layton and the Curious Village;1769;85;DS;February 10, 2008
The Walking Dead: Episode 3 - Long Road Ahead;1770;85;PC;August 29, 2012
AudioSurf;1771;85;PC;February 15, 2008
Final Fantasy X / X-2 HD Remaster;1772;85;Xbox One;April 16, 2019
Yakuza 0;1773;85;PlayStation 4;January 24, 2017
Super Mario 64 DS;1774;85;DS;November 20, 2004
Dead Rising;1775;85;Xbox 360;August 8, 2006
MLB The Show 17;1776;85;PlayStation 4;March 28, 2017
BattleBlock Theater;1777;85;PC;May 15, 2014
Dragon Ball FighterZ;1778;85;PC;January 26, 2018
Star Wars: Knights of the Old Republic II - The Sith Lords;1779;85;PC;February 8, 2005
Tony Hawk's Pro Skater 1 + 2;1780;85;Switch;June 25, 2021
Death's Door;1781;85;PC;July 20, 2021
Destiny 2;1782;85;PlayStation 4;September 6, 2017
AMID EVIL;1783;85;PC;June 20, 2019
Mario Kart 7;1784;85;3DS;December 4, 2011
Prince of Persia: The Two Thrones;1785;85;Xbox;December 1, 2005
Halo: The Master Chief Collection;1786;85;Xbox One;November 11, 2014
Batman: The Enemy Within - Episode 5: Same Stitch;1787;85;PC;March 26, 2018
NCAA Football 11;1788;85;PlayStation 3;July 13, 2010
MVP Baseball 2005;1789;85;PC;February 22, 2005
Phantasy Star Online Episode I & II;1790;85;GameCube;October 29, 2002
Assault Android Cactus;1791;85;PlayStation 4;March 8, 2016
Persona 4 Arena Ultimax;1792;85;Xbox 360;September 30, 2014
Darksiders II;1793;85;Wii U;November 18, 2012
Guitar Hero: Metallica;1794;85;Wii;March 29, 2009
Pikmin 3 Deluxe;1795;85;Switch;October 30, 2020
Fire Emblem: Path of Radiance;1796;85;GameCube;October 17, 2005
Final Fantasy XI;1797;85;PlayStation 2;March 23, 2004
The Forgotten City;1798;85;PlayStation 5;July 28, 2021
Doki Doki Literature Club Plus!;1799;85;Switch;June 30, 2021
Full Metal Furies;1800;85;PC;January 17, 2018
Super Mega Baseball;1801;85;PlayStation 4;December 16, 2014
NASCAR Thunder 2004;1802;85;Xbox;September 16, 2003
DDRMAX: Dance Dance Revolution;1803;85;PlayStation 2;October 28, 2002
NASCAR Thunder 2002;1804;85;PlayStation 2;October 15, 2001
NHL 2001;1805;85;PlayStation 2;October 25, 2000
F355 Challenge;1806;85;Dreamcast;September 19, 2000
The Elder Scrolls III: Bloodmoon;1807;85;PC;June 3, 2003
Boom Blox;1808;85;Wii;May 6, 2008
Madden NFL 08;1809;85;Xbox 360;August 14, 2007
Pro Evolution Soccer 2016;1810;85;Xbox One;September 15, 2015
Far Cry 2;1811;85;PlayStation 3;October 21, 2008
Rogue Legacy;1812;85;PC;June 27, 2013
BattleBlock Theater;1813;85;Xbox 360;April 3, 2013
Dragon Quest Builders 2;1814;85;Switch;July 12, 2019
Castlevania: Lords of Shadow;1815;85;PlayStation 3;October 5, 2010
Pokemon Diamond Version;1816;85;DS;April 22, 2007
Virtua Fighter 5;1817;85;PlayStation 3;February 20, 2007
Ikaruga;1818;85;GameCube;April 15, 2003
Yakuza Kiwami 2;1819;85;PlayStation 4;August 28, 2018
Thief: Deadly Shadows;1820;85;PC;May 25, 2004
Heroes of Hammerwatch - Ultimate Edition;1821;85;Switch;July 29, 2020
Borderlands: The Secret Armory of General Knoxx;1822;85;Xbox 360;February 23, 2010
West of Loathing;1823;85;Switch;May 31, 2018
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak;1824;85;PlayStation 3;May 18, 2010
UFC Undisputed 3;1825;85;Xbox 360;February 14, 2012
South Park: The Stick of Truth;1826;85;PlayStation 3;March 4, 2014
The Wolf Among Us: Episode 5 - Cry Wolf;1827;85;Xbox 360;July 9, 2014
Rogue Legacy;1828;85;PlayStation 4;July 29, 2014
Brothers: A Tale of Two Sons;1829;85;PlayStation 3;September 3, 2013
Ghosts 'n Goblins Resurrection;1830;85;Xbox One;June 1, 2021
Football Manager 2014;1831;85;PC;October 30, 2013
Age of Wonders: Planetfall;1832;85;Xbox One;August 6, 2019
System Shock: Enhanced Edition;1833;85;PC;September 22, 2015
Metal Gear Solid: The Twin Snakes;1834;85;GameCube;March 9, 2004
EverQuest: Gates of Discord;1835;85;PC;February 9, 2004
The Lord of the Rings: The Return of the King;1836;85;PlayStation 2;November 5, 2003
The Sims;1837;85;GameCube;March 25, 2003
NASCAR Thunder 2003;1838;85;GameCube;September 19, 2002
FIFA 2001 Major League Soccer;1839;85;PC;October 30, 2000
Fight Night 2004;1840;85;Xbox;April 5, 2004
Wipeout: Omega Collection;1841;85;PlayStation 4;June 6, 2017
Tangle Tower;1842;85;Switch;October 22, 2019
Mortal Kombat XL;1843;85;PlayStation 4;March 1, 2016
Lego Star Wars II: The Original Trilogy;1844;85;Xbox;September 12, 2006
Sid Meier's Civilization V: Brave New World;1845;85;PC;July 8, 2013
The Warriors;1846;85;Xbox;October 17, 2005
Red Faction: Guerrilla;1847;85;Xbox 360;June 2, 2009
Geometry Wars 3: Dimensions;1848;85;PlayStation 4;November 25, 2014
Ratchet & Clank;1849;85;PlayStation 4;April 12, 2016
MLB The Show 16;1850;85;PlayStation 4;March 29, 2016
Football Manager 2021;1851;85;PC;November 24, 2020
Valkyria Chronicles 4;1852;85;PlayStation 4;September 25, 2018
Final Fantasy IV;1853;85;DS;July 21, 2008
Marvel vs. Capcom 2;1854;85;PlayStation 3;August 13, 2009
"Steins;Gate Elite";1855;85;Switch;February 19, 2019
Darkest Dungeon;1856;85;Switch;January 18, 2018
Mutant Mudds Collection;1857;85;Switch;December 14, 2017
NeuroVoider;1858;85;Switch;September 7, 2017
Death Stranding: Director's Cut;1859;85;PlayStation 5;September 24, 2021
Mortal Kombat;1860;85;PlayStation Vita;May 1, 2012
Total War: Three Kingdoms;1861;85;PC;May 23, 2019
The Last Door: Season 2;1862;85;PC;March 29, 2016
F.E.A.R.;1863;85;Xbox 360;October 31, 2006
Thronebreaker: The Witcher Tales;1864;85;PC;November 9, 2018
Brothers in Arms: Earned in Blood;1865;85;Xbox;October 6, 2005
Far Cry 4;1866;85;PlayStation 4;November 18, 2014
Tetris;1867;85;PSP;October 1, 2009
Final Fantasy XI;1868;85;PC;October 28, 2003
Trine 2;1869;85;Xbox 360;December 21, 2011
Need for Speed Underground;1870;85;PlayStation 2;November 17, 2003
Serious Sam: The Second Encounter;1871;85;PC;February 4, 2002
The Sims: Hot Date;1872;85;PC;November 12, 2001
American McGee's Alice;1873;85;PC;December 6, 2000
Turok: Dinosaur Hunter;1874;85;Nintendo 64;February 28, 1997
Castlevania: Order of Ecclesia;1875;85;DS;October 21, 2008
Batman: Arkham City - Armored Edition;1876;85;Wii U;November 18, 2012
Borderlands: The Secret Armory of General Knoxx;1877;85;PlayStation 3;February 25, 2010
PlayerUnknown's Battlegrounds;1878;85;Xbox One;September 4, 2018
Chime Sharp;1879;85;PC;July 19, 2016
Shantae and the Pirate's Curse;1880;85;Wii U;December 25, 2014
Trials Evolution: Gold Edition;1881;85;PC;March 21, 2013
Prince of Persia;1882;85;PlayStation 3;December 2, 2008
Moss;1883;85;PlayStation 4;February 27, 2018
Bionic Commando Rearmed;1884;85;Xbox 360;August 13, 2008
Sid Meier's Civilization Revolution;1885;85;PlayStation 3;July 8, 2008
ESPN NBA 2K5;1886;85;Xbox;September 28, 2004
The Walking Dead: The Telltale Definitive Series;1887;85;Xbox One;September 10, 2019
Monster Boy and the Cursed Kingdom;1888;85;Xbox One;December 4, 2018
Warhammer 40,000: Dawn of War - Winter Assault;1889;85;PC;September 21, 2005
Silent Hill 3;1890;85;PlayStation 2;August 6, 2003
Terraria;1891;85;PlayStation Vita;December 17, 2013
Outer Wilds;1892;85;PC;May 30, 2019
Trials Rising;1893;85;Xbox One;February 26, 2019
Tomb Raider: Definitive Edition;1894;85;PlayStation 4;January 28, 2014
F1 2021;1895;85;PlayStation 5;July 13, 2021
Starcraft Remastered;1896;85;PC;August 14, 2017
DmC: Devil May Cry;1897;85;PlayStation 3;January 15, 2013
NBA 2K18;1898;85;Xbox One;September 15, 2017
Shadow Tactics: Blades of the Shogun;1899;85;PlayStation 4;August 1, 2017
Planescape: Torment - Enhanced Edition;1900;85;PC;April 11, 2017
Super Meat Boy;1901;85;PlayStation 4;October 6, 2015
Pyre;1902;85;PlayStation 4;July 25, 2017
Tony Hawk's Underground 2;1903;85;PC;October 4, 2004
FIFA 17;1904;85;PlayStation 4;September 27, 2016
Manifold Garden;1905;85;PC;October 20, 2020
Outer Wilds;1906;85;Xbox One;May 30, 2019
Trine 2;1907;85;PlayStation 3;December 20, 2011
inFamous;1908;85;PlayStation 3;May 26, 2009
Desperados III;1909;85;Xbox One;June 16, 2020
Final Fantasy X / X-2 HD Remaster;1910;85;Switch;April 16, 2019
Papers, Please;1911;85;PC;August 8, 2013
DOOM;1912;85;PC;May 13, 2016
DiRT 4;1913;85;PlayStation 4;June 6, 2017
Space Invaders Extreme;1914;85;DS;June 17, 2008
Tiger Woods PGA Tour 12: The Masters;1915;85;Wii;March 29, 2011
Radiant Historia: Perfect Chronology;1916;85;3DS;February 13, 2018
Star Wars: The Old Republic;1917;85;PC;December 20, 2011
Skate;1918;85;PlayStation 3;September 24, 2007
Mario + Rabbids: Kingdom Battle;1919;85;Switch;August 29, 2017
Far Cry 2;1920;85;Xbox 360;October 21, 2008
Crash Bandicoot 4: It's About Time;1921;85;PlayStation 4;October 2, 2020
Disgaea 4 Complete+;1922;85;Switch;October 29, 2019
428: Shibuya Scramble;1923;85;PlayStation 4;September 4, 2018
Enter The Gungeon;1924;85;Xbox One;April 5, 2017
Gone Home: Console Edition;1925;85;PlayStation 4;January 12, 2016
Ratchet & Clank: Size Matters;1926;85;PSP;February 13, 2007
FIFA 07 Soccer;1927;85;Xbox;October 3, 2006
Fight Night 2004;1928;85;PlayStation 2;April 5, 2004
Anarchy Online: Shadowlands;1929;85;PC;September 8, 2003
Dark Age of Camelot: Shrouded Isles;1930;85;PC;December 2, 2002
NASCAR: Dirt to Daytona;1931;85;GameCube;November 27, 2002
Dave Mirra Freestyle BMX 2;1932;85;Game Boy Advance;November 25, 2001
NFL Blitz 2000;1933;85;Nintendo 64;July 31, 1999
Obsidian;1934;85;PC;December 31, 1996
Battlefield: Bad Company;1935;84;PlayStation 3;June 23, 2008
Mario Golf: Advance Tour;1936;84;Game Boy Advance;June 22, 2004
Call of Duty: World at War;1937;84;Xbox 360;November 10, 2008
The Forgotten City;1938;84;PC;July 28, 2021
Shin Megami Tensei V;1939;84;Switch;November 12, 2021
DiRT Rally 2.0;1940;84;PC;February 26, 2019
Warhammer 40,000: Dawn of War II - Chaos Rising;1941;84;PC;March 10, 2010
The Walking Dead: Episode 2 - Starved for Help;1942;84;PC;June 29, 2012
Saints Row: The Third;1943;84;PC;November 14, 2011
Tales of Arise;1944;84;PC;September 10, 2021
Bomberman Live;1945;84;Xbox 360;July 18, 2007
Ni no Kuni II: Revenant Kingdom;1946;84;PlayStation 4;March 23, 2018
Project CARS 2;1947;84;Xbox One;September 22, 2017
Statik;1948;84;PlayStation 4;April 24, 2017
Fallout: New Vegas;1949;84;PC;October 19, 2010
Keep Talking and Nobody Explodes;1950;84;Switch;August 16, 2018
Shantae: Half-Genie Hero - Ultimate Edition;1951;84;Switch;May 8, 2018
Valkyria Chronicles Remastered;1952;84;PlayStation 4;May 17, 2016
Crash Team Racing: Nitro-Fueled;1953;84;Xbox One;June 21, 2019
F1 2018;1954;84;PlayStation 4;August 24, 2018
Assassin's Creed Valhalla;1955;84;PlayStation 5;November 12, 2020
Peggle: Dual Shot;1956;84;DS;February 27, 2009
Hitman 3;1957;84;PlayStation 4;January 20, 2021
Disgaea: Hour of Darkness;1958;84;PlayStation 2;August 27, 2003
Kingdom Hearts HD I.5 + II.5 Remix;1959;84;PlayStation 4;March 28, 2017
Tiger Woods PGA Tour 11;1960;84;Wii;June 8, 2010
Devil May Cry 5: Special Edition;1961;84;Xbox Series X;November 10, 2020
The Movies;1962;84;PC;November 8, 2005
Persona 4 Arena Ultimax;1963;84;PlayStation 3;September 30, 2014
Crysis 2;1964;84;Xbox 360;March 22, 2011
Virtua Tennis: World Tour;1965;84;PSP;October 7, 2005
Rare Replay;1966;84;Xbox One;August 4, 2015
Lonely Mountains: Downhill;1967;84;Switch;May 7, 2020
Hitman 3;1968;84;PlayStation 5;January 20, 2021
Mercenaries;1969;84;PlayStation 2;January 10, 2005
Neverwinter Nights: Hordes of the Underdark;1970;84;PC;December 2, 2003
Max Payne 2: The Fall of Max Payne;1971;84;Xbox;November 25, 2003
FIFA Soccer 2004;1972;84;PlayStation 2;November 4, 2003
Command & Conquer: Generals;1973;84;PC;February 10, 2003
Sid Meier's SimGolf;1974;84;PC;January 23, 2002
Quake III Revolution;1975;84;PlayStation 2;March 26, 2001
Street Fighter III: Double Impact;1976;84;Dreamcast;June 19, 2000
Inscryption;1977;84;PC;October 19, 2021
Tom Clancy's Ghost Recon Advanced Warfighter 2;1978;84;PlayStation 3;August 23, 2007
Middle-earth: Shadow of Mordor;1979;84;PC;September 30, 2014
Middle-earth: Shadow of Mordor;1980;84;PlayStation 4;September 30, 2014
SpaceChem;1981;84;PC;March 2, 2011
Viva Pinata;1982;84;Xbox 360;November 9, 2006
Atelier Ryza 2: Lost Legends & the Secret Fairy;1983;84;PC;January 26, 2021
Freedom Planet;1984;84;Wii U;August 20, 2015
Pinball FX 2;1985;84;PC;October 27, 2012
Thronebreaker: The Witcher Tales;1986;84;Switch;January 28, 2020
Pokemon Ultra Sun;1987;84;3DS;November 17, 2017
Fatal Frame II: Crimson Butterfly Director's Cut;1988;84;Xbox;November 1, 2004
South Park: The Fractured But Whole;1989;84;Xbox One;October 17, 2017
Blast Off;1990;84;PSP;November 24, 2009
Star Wars: Starfighter;1991;84;PlayStation 2;February 19, 2001
If Found...;1992;84;PC;May 19, 2020
Guitar Hero World Tour;1993;84;PlayStation 3;October 26, 2008
Horizon Zero Dawn: Complete Edition;1994;84;PC;August 7, 2020
TimeSplitters: Future Perfect;1995;84;PlayStation 2;March 21, 2005
PlanetSide 2;1996;84;PC;November 20, 2012
Planet Coaster;1997;84;PC;November 17, 2016
Wasteland 3;1998;84;Xbox One;August 28, 2020
Valkyria Chronicles;1999;84;Switch;October 16, 2018
Shovel Knight: Specter of Torment;2000;84;Switch;March 3, 2017
Street Fighter X Tekken;2001;84;PlayStation 3;March 6, 2012
Guilty Gear Xrd -SIGN-;2002;84;PlayStation 4;December 16, 2014
'Splosion Man;2003;84;Xbox 360;July 22, 2009
Might & Magic: Clash of Heroes;2004;84;PlayStation 3;April 12, 2011
TxK;2005;84;PlayStation Vita;February 11, 2014
Pro Evolution Soccer 2009;2006;84;Wii;March 17, 2009
Beyond Good & Evil HD;2007;84;Xbox 360;March 2, 2011
Midnight Club 3: DUB Edition;2008;84;PlayStation 2;April 11, 2005
High Heat Major League Baseball 2003;2009;84;PlayStation 2;February 9, 2002
Super Street Fighter II: Turbo Revival;2010;84;Game Boy Advance;October 30, 2001
FIFA 17;2011;84;Xbox One;September 27, 2016
Planet Coaster: Console Edition;2012;84;Xbox Series X;November 10, 2020
Rakuen;2013;84;PC;May 10, 2017
BioShock: The Collection;2014;84;Xbox One;September 13, 2016
GT Legends;2015;84;PC;January 23, 2006
F1 2010;2016;84;PlayStation 3;September 22, 2010
Maximo: Ghosts to Glory;2017;84;PlayStation 2;February 11, 2002
BlazBlue: Central Fiction;2018;84;PlayStation 4;November 1, 2016
Loop Hero;2019;84;Switch;December 9, 2021
80 DAYS;2020;84;Switch;October 1, 2019
Prey;2021;84;Xbox One;May 5, 2017
Sound Shapes;2022;84;PlayStation Vita;August 7, 2012
Gears 5;2023;84;Xbox One;September 6, 2019
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes;2024;84;PC;December 8, 2014
MotorStorm;2025;84;PlayStation 3;March 6, 2007
Fight Night Champion;2026;84;PlayStation 3;March 1, 2011
Life is Strange: True Colors;2027;84;Xbox Series X;September 10, 2021
WHAT THE GOLF?;2028;84;Switch;May 21, 2020
Resident Evil 5;2029;84;PlayStation 3;March 13, 2009
God of War: Origins Collection;2030;84;PlayStation 3;September 13, 2011
